"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1982-01-29","2.8","95","-0.7","1.9","8.0","-8.3","0.58","397.4"
"","1982-01-30","0.0","75","-3.3","2.5","6.4","-8.0","0.48","518.4"
"","1982-01-31","0.0","53","-15.8","-5.8","12.9","-20.1","0.18","483.8"
"","1982-02-01","0.0","78","-10.3","-7.6","8.9","-21.0","0.28","302.4"
"","1982-02-02","0.0","89","-7.1","-5.9","11.4","-11.1","0.36","414.7"
"","1982-02-03","0.5","70","-13.9","-10.0","14.3","-25.3","0.21","691.2"
"","1982-02-04","0.0","91","-18.9","-19.2","12.9","-27.1","0.14","319.7"
"","1982-02-05","1.4","81","-19.8","-18.6","9.1","-19.8","0.13","397.4"
"","1982-02-06","0.0","99","-14.0","-15.0","14.3","-28.3","0.21","397.4"
"","1982-02-07","0.0","99","-4.0","-4.0","8.5","-18.1","0.45","328.3"
"","1982-02-08","0.0","70","-11.3","-7.1","14.0","-14.8","0.26","397.4"
"","1982-02-09","0.0","68","-15.8","-11.9","12.8","-22.9","0.18","51.8"
"","1982-02-10","0.0","84","-12.3","-10.7","12.6","-25.4","0.24","388.8"
"","1982-02-11","0.0","99","-6.8","-7.1","10.2","-19.4","0.37","293.8"
"","1982-02-12","0.0","99","-5.1","-5.2","8.6","-13.0","0.42","267.8"
"","1982-02-13","0.0","99","-5.7","-5.9","4.9","-15.3","0.4","319.7"
"","1982-02-14","0.0","77","-0.2","3.9","2.6","-9.2","0.6","414.7"
"","1982-02-15","0.0","67","-0.0","6.4","5.9","-1.8","0.61","224.6"
"","1982-02-16","0.0","83","0.2","3.3","14.1","-0.1","0.62","345.6"
"","1982-02-17","1.9","89","-0.5","1.5","14.2","-1.2","0.59","302.4"
"","1982-02-18","4.3","85","-0.5","2.1","15.1","-1.2","0.59","190.1"
"","1982-02-19","0.0","97","2.8","3.9","14.9","-2.6","0.75","319.7"
"","1982-02-20","0.0","72","2.5","8.2","2.3","1.0","0.73","414.7"
"","1982-02-21","0.0","69","0.9","7.0","3.8","-0.2","0.65","259.2"
"","1982-02-22","0.0","70","10.2","17.4","8.6","0.6","1.25","388.8"
"","1982-02-23","0.0","62","7.2","16.1","16.2","0.0","1.02","527.0"
"","1982-02-24","0.0","56","-6.0","2.1","16.0","-3.8","0.39","483.8"
"","1982-02-25","0.0","64","-7.1","-0.9","8.3","-6.5","0.36","276.5"
"","1982-02-26","0.0","62","-5.4","1.5","12.1","-6.4","0.41","233.3"
"","1982-02-27","0.0","52","-5.1","4.5","4.5","-5.2","0.42","241.9"
"","1982-02-28","0.0","72","2.5","8.2","5.4","-2.7","0.73","406.1"
"","1982-03-01","0.0","64","0.4","8.0","14.5","-1.2","0.63","259.2"
"","1982-03-02","1.1","56","-1.9","7.4","18.6","-3.3","0.53","561.6"
"","1982-03-03","0.0","76","-7.5","-3.1","16.0","-7.1","0.35","648.0"
"","1982-03-04","8.0","83","-5.7","-2.4","18.8","-8.5","0.4","518.4"
"","1982-03-05","0.0","83","-6.4","-3.1","15.8","-10.8","0.38","414.7"
"","1982-03-06","0.0","87","-3.6","-0.8","10.6","-18.7","0.47","440.6"
"","1982-03-07","0.0","70","-8.6","-3.1","18.7","-17.7","0.32","328.3"
"","1982-03-08","0.9","98","-1.9","-0.8","11.3","-11.2","0.53","613.4"
"","1982-03-09","0.0","79","-8.6","-4.9","2.1","-18.3","0.32","354.2"
"","1982-03-10","0.0","99","6.6","8.0","17.8","-10.3","0.97","388.8"
"","1982-03-11","0.0","60","-1.0","7.4","7.8","-0.2","0.57","397.4"
"","1982-03-12","3.6","99","9.9","11.5","2.2","0.0","1.22","656.6"
"","1982-03-13","0.0","36","-3.3","12.6","4.2","2.1","0.48","578.9"
"","1982-03-14","0.0","45","-0.2","12.6","3.6","0.5","0.6","380.2"
"","1982-03-15","0.5","94","5.3","7.4","4.8","1.5","0.89","544.3"
"","1982-03-16","17.0","99","6.0","7.4","2.3","2.5","0.93","371.5"
"","1982-03-17","0.0","99","5.5","6.9","14.0","0.3","0.9","319.7"
"","1982-03-18","0.0","99","5.5","6.9","8.6","1.9","0.9","380.2"
"","1982-03-19","34.7","99","4.9","6.3","20.8","1.9","0.86","708.5"
"","1982-03-20","0.0","54","-0.5","9.7","14.2","3.1","0.59","492.5"
"","1982-03-21","0.0","62","-1.7","6.3","15.6","-1.8","0.54","691.2"
"","1982-03-22","0.0","49","-1.7","9.7","12.6","-2.2","0.54","354.2"
"","1982-03-23","0.0","42","1.7","16.1","16.0","3.4","0.69","682.6"
"","1982-03-24","10.5","55","3.4","13.8","22.3","0.6","0.78","354.2"
"","1982-03-25","0.0","52","-1.4","9.2","21.0","-1.1","0.55","596.2"
"","1982-03-26","0.0","57","-4.4","4.5","15.1","-4.0","0.44","380.2"
"","1982-03-27","0.0","46","-6.7","5.1","20.0","-5.6","0.37","328.3"
"","1982-03-28","0.0","42","-1.7","12.1","23.2","-2.7","0.54","544.3"
"","1982-03-29","0.0","49","3.4","15.6","20.9","1.8","0.78","630.7"
"","1982-03-30","4.4","50","5.8","17.9","5.6","12.6","0.92","1019.5"
"","1982-03-31","0.0","28","-0.7","19.7","19.1","4.6","0.58","648.0"
"","1982-04-01","0.0","32","4.3","23.3","20.9","2.6","0.83","440.6"
"","1982-04-02","0.0","66","18.4","26.4","10.3","12.6","2.14","846.7"
"","1982-04-03","10.1","81","13.5","18.6","25.8","-7.8","1.56","1261.4"
"","1982-04-04","0.0","57","-5.4","4.9","8.9","-5.9","0.41","501.1"
"","1982-04-05","9.5","57","-6.4","3.9","7.1","-3.0","0.38","725.8"
"","1982-04-06","0.0","80","-4.1","1.8","21.4","-10.8","0.45","293.8"
"","1982-04-07","0.0","82","-4.4","1.2","23.9","-5.1","0.44","492.5"
"","1982-04-08","5.2","96","-2.2","1.2","23.7","-2.9","0.52","328.3"
"","1982-04-09","0.0","94","0.2","3.9","9.1","-5.8","0.62","371.5"
"","1982-04-10","0.0","47","-4.7","8.1","22.1","0.7","0.43","544.3"
"","1982-04-11","0.0","55","2.1","12.8","14.1","-3.0","0.71","406.1"
"","1982-04-12","0.5","64","13.1","21.7","4.2","6.1","1.52","613.4"
"","1982-04-13","0.0","37","3.9","20.7","9.6","6.2","0.81","397.4"
"","1982-04-14","1.2","50","9.4","21.7","22.4","5.0","1.18","518.4"
"","1982-04-15","10.1","77","14.9","20.7","24.6","10.2","1.71","544.3"
"","1982-04-16","32.9","77","14.8","20.7","7.1","11.9","1.7","492.5"
"","1982-04-17","2.5","50","4.2","16.4","22.0","4.8","0.83","673.9"
"","1982-04-18","0.0","38","3.9","20.1","21.2","6.2","0.81","570.2"
"","1982-04-19","4.3","66","11.9","20.1","26.1","9.7","1.4","414.7"
"","1982-04-20","0.0","37","-5.1","11.2","26.7","1.6","0.42","578.9"
"","1982-04-21","0.0","41","-0.0","14.9","24.5","0.3","0.61","354.2"
"","1982-04-22","5.5","50","4.2","16.4","17.6","1.9","0.83","233.3"
"","1982-04-23","0.0","36","4.6","21.7","26.1","5.0","0.85","492.5"
"","1982-04-24","0.0","43","8.6","23.3","18.6","7.2","1.12","561.6"
"","1982-04-25","0.5","44","8.2","22.3","5.0","11.2","1.09","319.7"
"","1982-04-26","0.0","35","3.4","20.7","21.2","8.6","0.78","570.2"
"","1982-04-27","0.0","30","-0.5","19.1","12.8","3.5","0.59","380.2"
"","1982-04-28","0.0","42","1.9","16.4","25.8","7.0","0.7","423.4"
"","1982-04-29","0.8","50","7.4","19.6","22.9","7.4","1.03","432.0"
"","1982-04-30","0.0","63","11.7","20.7","24.2","7.4","1.38","138.2"
"","1982-05-01","0.0","49","10.7","23.6","27.0","5.9","1.29","207.4"
"","1982-05-02","0.0","46","11.4","25.5","4.5","7.8","1.35","207.4"
"","1982-05-03","0.0","46","14.8","30.0","11.1","10.4","1.69","440.6"
"","1982-05-04","0.0","48","18.5","33.9","24.4","19.0","2.15","622.1"
"","1982-05-05","5.7","50","18.7","33.2","25.8","12.4","2.18","535.7"
"","1982-05-06","17.8","63","5.0","12.0","13.6","4.9","0.87","483.8"
"","1982-05-07","0.0","43","8.1","22.9","25.4","8.0","1.08","285.1"
"","1982-05-08","1.4","51","12.7","25.5","16.2","9.4","1.48","397.4"
"","1982-05-09","0.0","42","13.0","29.4","7.7","13.0","1.51","544.3"
"","1982-05-10","0.0","42","14.1","30.7","8.4","19.0","1.62","630.7"
"","1982-05-11","2.8","56","17.3","29.4","7.5","16.8","1.99","302.4"
"","1982-05-12","5.3","70","19.3","27.4","12.2","17.0","2.26","337.0"
"","1982-05-13","4.1","82","17.9","22.9","13.6","16.9","2.07","483.8"
"","1982-05-14","12.0","92","17.6","20.4","16.5","16.2","2.03","432.0"
"","1982-05-15","6.7","73","16.2","22.9","23.4","12.7","1.86","328.3"
"","1982-05-16","0.8","70","17.2","24.9","21.3","14.1","1.98","362.9"
"","1982-05-17","1.6","69","17.4","25.5","11.0","16.3","2.01","406.1"
"","1982-05-18","0.0","56","15.3","26.7","4.3","13.2","1.75","319.7"
"","1982-05-19","4.1","57","17.2","28.7","3.7","16.1","1.98","319.7"
"","1982-05-20","5.5","58","17.8","29.4","7.0","17.3","2.06","362.9"
"","1982-05-21","32.6","82","17.9","22.9","13.6","8.0","2.07","561.6"
"","1982-05-22","2.0","99","13.1","13.9","5.2","10.0","1.52","475.2"
"","1982-05-23","0.0","99","14.8","15.8","9.0","10.2","1.7","164.2"
"","1982-05-24","0.0","77","14.8","20.4","13.3","13.5","1.69","259.2"
"","1982-05-25","1.1","87","16.7","20.4","14.8","12.9","1.92","457.9"
"","1982-05-26","23.6","83","18.2","22.9","16.9","14.3","2.11","354.2"
"","1982-05-27","0.0","63","14.5","23.6","13.9","13.9","1.66","198.7"
"","1982-05-28","0.0","70","16.5","24.2","20.8","14.0","1.89","259.2"
"","1982-05-29","1.4","72","17.7","24.9","30.6","17.2","2.04","302.4"
"","1982-05-30","0.0","76","19.0","25.5","11.6","14.2","2.22","267.8"
"","1982-05-31","0.0","89","19.8","23.6","15.2","13.3","2.34","596.2"
"","1982-06-01","0.0","44","9.6","23.9","29.4","6.7","1.2","293.8"
"","1982-06-02","0.9","50","11.0","23.4","26.5","10.9","1.32","354.2"
"","1982-06-03","0.7","61","10.8","19.5","5.7","9.9","1.3","362.9"
"","1982-06-04","0.0","52","10.9","22.7","28.7","7.7","1.31","293.8"
"","1982-06-05","0.0","57","14.0","24.6","7.8","10.5","1.61","354.2"
"","1982-06-06","1.6","91","21.2","24.6","21.1","16.4","2.56","544.3"
"","1982-06-07","0.0","45","13.5","28.4","26.7","15.8","1.56","293.8"
"","1982-06-08","3.0","50","15.1","28.4","13.8","12.6","1.73","380.2"
"","1982-06-09","1.0","71","14.8","21.5","23.4","15.6","1.69","501.1"
"","1982-06-10","0.0","43","12.4","27.8","26.5","9.3","1.45","354.2"
"","1982-06-11","0.0","50","14.9","28.4","9.9","12.6","1.71","276.5"
"","1982-06-12","1.4","53","14.8","27.1","11.8","12.4","1.7","224.6"
"","1982-06-13","0.0","39","11.1","28.4","30.5","11.5","1.33","224.6"
"","1982-06-14","0.0","65","18.6","27.8","10.9","18.4","2.16","483.8"
"","1982-06-15","36.6","74","16.4","22.7","13.3","17.3","1.88","328.3"
"","1982-06-16","0.0","51","12.8","25.2","28.0","10.6","1.49","181.4"
"","1982-06-17","0.0","59","16.0","26.4","33.7","13.9","1.83","302.4"
"","1982-06-18","0.0","59","14.9","25.2","20.7","13.8","1.71","362.9"
"","1982-06-19","2.6","50","11.5","23.9","31.3","10.9","1.36","362.9"
"","1982-06-20","0.0","39","10.7","27.8","29.7","14.1","1.29","518.4"
"","1982-06-21","0.0","49","13.6","27.1","23.1","11.3","1.57","224.6"
"","1982-06-22","0.0","44","12.0","27.1","10.4","10.7","1.41","241.9"
"","1982-06-23","0.0","47","15.3","29.6","14.0","12.2","1.75","397.4"
"","1982-06-24","0.0","55","20.7","33.4","16.3","15.8","2.47","380.2"
"","1982-06-25","0.0","65","20.7","30.3","17.7","18.2","2.47","293.8"
"","1982-06-26","0.0","73","20.0","27.1","23.7","15.6","2.37","319.7"
"","1982-06-27","0.0","61","20.3","30.8","13.0","18.2","2.41","319.7"
"","1982-06-28","0.0","61","21.4","32.1","11.3","18.4","2.58","51.8"
"","1982-06-29","0.0","63","21.7","32.1","12.2","20.5","2.63","371.5"
"","1982-06-30","6.3","51","13.3","25.9","26.6","15.5","1.54","371.5"
"","1982-07-01","0.0","79","17.4","22.5","27.7","15.4","2.01","397.4"
"","1982-07-02","13.1","89","23.7","27.2","27.0","16.8","2.99","354.2"
"","1982-07-03","0.0","58","23.6","34.8","10.8","19.8","2.96","276.5"
"","1982-07-04","0.0","61","24.5","34.8","28.6","20.9","3.14","285.1"
"","1982-07-05","0.0","62","24.2","34.2","22.4","22.5","3.08","527.0"
"","1982-07-06","31.4","62","24.1","34.2","20.1","19.8","3.06","432.0"
"","1982-07-07","1.0","54","17.9","29.5","7.8","16.3","2.07","293.8"
"","1982-07-08","0.0","61","19.7","29.5","25.8","16.9","2.32","293.8"
"","1982-07-09","0.0","66","21.5","30.1","27.2","19.6","2.6","440.6"
"","1982-07-10","38.7","69","22.2","30.1","22.1","17.5","2.71","293.8"
"","1982-07-11","6.4","57","17.0","27.8","25.0","16.9","1.96","397.4"
"","1982-07-12","0.4","59","20.9","31.2","15.0","17.5","2.5","302.4"
"","1982-07-13","0.0","56","19.9","31.2","25.1","17.5","2.35","129.6"
"","1982-07-14","0.0","67","22.2","30.7","20.4","18.5","2.72","362.9"
"","1982-07-15","10.7","69","23.9","31.8","10.1","19.6","3.01","449.3"
"","1982-07-16","0.0","68","24.6","33.0","19.1","19.7","3.15","587.5"
"","1982-07-17","0.0","66","24.7","33.6","25.8","25.1","3.17","432.0"
"","1982-07-18","53.1","58","21.1","31.8","24.6","20.2","2.53","362.9"
"","1982-07-19","0.0","70","23.5","31.2","25.0","21.8","2.95","259.2"
"","1982-07-20","0.0","68","24.7","33.0","23.5","21.4","3.17","302.4"
"","1982-07-21","0.0","69","23.9","31.8","26.5","20.2","3.01","362.9"
"","1982-07-22","0.0","60","21.1","31.2","25.8","19.1","2.53","319.7"
"","1982-07-23","0.0","63","21.9","31.2","19.7","18.5","2.66","207.4"
"","1982-07-24","0.0","67","21.7","30.1","14.5","17.0","2.64","319.7"
"","1982-07-25","0.0","64","23.7","33.0","25.4","19.7","2.99","276.5"
"","1982-07-26","0.0","66","23.2","31.8","24.5","19.6","2.89","146.9"
"","1982-07-27","0.0","56","21.0","32.5","26.0","21.4","2.52","276.5"
"","1982-07-28","0.0","57","18.6","29.5","26.2","17.4","2.17","216.0"
"","1982-07-29","0.0","59","19.2","29.5","15.5","18.4","2.25","241.9"
"","1982-07-30","2.4","55","17.1","28.4","25.8","15.7","1.97","293.8"
"","1982-07-31","0.0","58","20.1","30.7","24.3","15.3","2.38","276.5"
"","1982-08-01","0.0","59","22.8","34.4","9.0","18.0","2.82","354.2"
"","1982-08-02","0.4","59","24.0","35.5","15.0","20.2","3.03","388.8"
"","1982-08-03","0.0","63","26.1","36.9","11.2","23.4","3.46","423.4"
"","1982-08-04","19.7","64","25.7","35.8","19.2","21.8","3.36","388.8"
"","1982-08-05","18.7","75","23.0","30.4","25.3","23.0","2.86","259.2"
"","1982-08-06","0.0","74","22.8","30.7","18.0","22.2","2.82","337.0"
"","1982-08-07","2.7","71","22.6","30.7","18.6","21.7","2.79","259.2"
"","1982-08-08","0.0","44","15.1","31.2","26.4","20.4","1.73","328.3"
"","1982-08-09","0.0","48","12.7","27.1","20.9","14.0","1.48","302.4"
"","1982-08-10","0.7","57","13.0","24.6","10.5","14.8","1.51","138.2"
"","1982-08-11","0.0","49","11.8","25.4","7.7","10.5","1.39","198.7"
"","1982-08-12","0.0","59","14.4","25.6","7.5","11.8","1.65","432.0"
"","1982-08-13","0.7","84","20.5","25.9","20.5","17.4","2.45","250.6"
"","1982-08-14","0.0","75","19.3","27.0","17.7","20.7","2.26","311.0"
"","1982-08-15","0.0","82","21.7","27.8","27.0","20.3","2.64","319.7"
"","1982-08-16","0.0","59","19.7","31.2","15.5","19.3","2.33","207.4"
"","1982-08-17","0.0","57","20.9","32.8","24.2","19.2","2.5","146.9"
"","1982-08-18","0.0","62","21.1","31.6","22.4","19.1","2.54","276.5"
"","1982-08-19","0.0","72","23.0","31.0","19.9","20.9","2.85","380.2"
"","1982-08-20","0.0","42","15.0","31.6","22.7","22.0","1.72","362.9"
"","1982-08-21","0.0","50","16.2","29.6","13.1","15.4","1.86","190.1"
"","1982-08-22","0.0","78","22.7","29.4","23.6","19.1","2.8","432.0"
"","1982-08-23","0.0","52","17.4","30.5","19.3","17.5","2.0","216.0"
"","1982-08-24","1.6","67","21.3","30.7","20.4","18.2","2.57","457.9"
"","1982-08-25","0.0","47","14.7","29.8","15.2","12.7","1.68","276.5"
"","1982-08-26","0.0","53","16.1","28.9","7.7","14.1","1.84","354.2"
"","1982-08-27","0.0","34","8.3","27.5","9.6","13.2","1.1","371.5"
"","1982-08-28","0.0","47","10.7","25.1","17.4","9.0","1.29","345.6"
"","1982-08-29","18.2","77","19.6","26.9","20.6","18.9","2.31","406.1"
"","1982-08-30","8.8","83","21.0","26.6","22.9","18.6","2.52","293.8"
"","1982-08-31","14.2","78","22.6","29.7","20.4","19.4","2.78","328.3"
"","1982-09-01","1.2","66","20.5","29.3","19.8","18.4","2.44","241.9"
"","1982-09-02","0.0","36","10.7","28.8","11.5","15.4","1.29","397.4"
"","1982-09-03","0.0","40","10.6","27.1","3.8","10.8","1.28","190.1"
"","1982-09-04","0.0","46","15.5","29.9","6.4","12.0","1.77","328.3"
"","1982-09-05","0.0","52","17.4","29.9","9.4","19.0","2.0","328.3"
"","1982-09-06","0.0","70","18.7","26.5","12.2","18.4","2.18","285.1"
"","1982-09-07","0.0","92","17.7","20.8","18.0","14.7","2.04","354.2"
"","1982-09-08","0.0","75","19.2","25.9","19.2","12.5","2.25","362.9"
"","1982-09-09","0.0","64","20.0","29.3","11.2","18.4","2.37","432.0"
"","1982-09-10","0.0","60","20.5","31.1","5.9","20.8","2.44","596.2"
"","1982-09-11","0.0","56","20.5","32.2","3.9","19.1","2.44","509.8"
"","1982-09-12","0.0","69","21.7","29.9","11.2","19.6","2.64","518.4"
"","1982-09-13","23.0","69","21.2","29.3","8.5","13.7","2.55","276.5"
"","1982-09-14","0.5","88","15.8","19.7","3.0","12.9","1.81","328.3"
"","1982-09-15","0.0","59","8.7","18.5","13.4","11.6","1.13","432.0"
"","1982-09-16","0.0","69","10.0","17.4","11.6","7.0","1.23","224.6"
"","1982-09-17","4.5","95","15.3","17.9","20.2","12.3","1.75","276.5"
"","1982-09-18","0.0","49","9.1","21.9","19.2","5.9","1.16","259.2"
"","1982-09-19","0.0","58","12.7","23.1","16.2","7.2","1.48","328.3"
"","1982-09-20","0.0","33","3.4","21.9","5.4","6.5","0.78","293.8"
"","1982-09-21","0.0","45","4.3","17.9","19.5","2.2","0.83","181.4"
"","1982-09-22","0.0","43","6.5","21.3","14.5","3.5","0.97","190.1"
"","1982-09-23","0.0","50","14.6","27.7","19.7","9.6","1.67","423.4"
"","1982-09-24","0.0","37","9.1","26.5","12.1","10.8","1.16","414.7"
"","1982-09-25","0.0","48","6.7","19.7","9.4","5.3","0.98","362.9"
"","1982-09-26","0.0","51","7.8","19.7","7.7","3.5","1.06","337.0"
"","1982-09-27","0.0","44","7.4","21.9","11.4","4.7","1.03","406.1"
"","1982-09-28","0.0","59","17.0","27.7","4.8","14.3","1.96","648.0"
"","1982-09-29","3.7","75","20.9","27.7","17.7","17.9","2.51","501.1"
"","1982-09-30","0.0","73","19.9","27.1","16.4","17.9","2.35","216.0"
"","1982-10-01","2.3","57","18.1","29.2","9.7","16.0","2.1","172.8"
"","1982-10-02","13.3","58","17.9","28.7","3.1","15.4","2.07","362.9"
"","1982-10-03","0.0","40","8.9","24.9","16.6","8.8","1.14","138.2"
"","1982-10-04","0.0","46","12.2","26.5","4.1","9.4","1.43","241.9"
"","1982-10-05","7.0","70","19.7","27.6","4.5","12.3","2.33","380.2"
"","1982-10-06","13.3","81","18.9","24.3","8.1","10.9","2.21","492.5"
"","1982-10-07","0.0","35","7.9","26.0","3.5","4.2","1.07","440.6"
"","1982-10-08","2.7","77","19.1","25.4","4.4","9.8","2.23","345.6"
"","1982-10-09","9.7","99","18.1","20.6","4.6","11.6","2.1","457.9"
"","1982-10-10","0.0","59","7.1","17.4","15.0","9.6","1.01","475.2"
"","1982-10-11","0.0","56","3.8","14.7","14.2","8.2","0.8","285.1"
"","1982-10-12","0.0","69","4.6","12.6","15.4","4.2","0.85","224.6"
"","1982-10-13","0.0","62","4.6","14.2","9.6","7.7","0.85","267.8"
"","1982-10-14","0.0","32","4.1","23.3","10.5","4.3","0.82","354.2"
"","1982-10-15","0.6","34","4.5","22.8","0.9","9.9","0.84","406.1"
"","1982-10-16","0.0","40","2.5","18.5","11.2","1.8","0.73","233.3"
"","1982-10-17","0.0","41","6.4","22.2","14.4","7.4","0.96","345.6"
"","1982-10-18","0.0","56","12.2","23.3","13.6","7.9","1.43","293.8"
"","1982-10-19","11.9","76","12.0","18.5","13.9","9.1","1.41","371.5"
"","1982-10-20","12.3","71","4.5","12.0","13.6","2.6","0.84","708.5"
"","1982-10-21","0.0","52","-0.2","11.5","13.0","0.0","0.6","198.7"
"","1982-10-22","0.0","44","1.3","15.8","11.7","-0.1","0.67","241.9"
"","1982-10-23","0.0","33","-1.0","17.4","3.8","0.3","0.57","216.0"
"","1982-10-24","0.6","33","-0.0","18.5","0.9","0.8","0.61","293.8"
"","1982-10-25","0.0","33","2.1","20.6","12.2","1.3","0.71","328.3"
"","1982-10-26","0.0","30","0.6","20.6","8.8","2.3","0.64","423.4"
"","1982-10-27","0.0","45","4.3","18.5","7.4","8.6","0.83","570.2"
"","1982-10-28","31.3","95","13.6","16.8","2.2","9.6","1.57","457.9"
"","1982-10-29","0.0","36","1.7","19.0","8.9","6.4","0.69","544.3"
"","1982-10-30","0.0","47","5.6","19.0","7.0","9.0","0.91","319.7"
"","1982-10-31","0.6","64","10.3","19.5","2.6","7.5","1.26","216.0"
"","1982-11-01","13.7","86","11.0","15.2","6.5","11.0","1.32","406.1"
"","1982-11-02","1.1","59","5.4","15.2","11.3","7.0","0.9","388.8"
"","1982-11-03","0.0","66","3.4","11.1","8.4","-0.4","0.78","691.2"
"","1982-11-04","0.0","47","-9.4","2.0","3.3","-5.2","0.3","604.8"
"","1982-11-05","0.5","51","-7.8","2.5","0.9","-3.5","0.34","397.4"
"","1982-11-06","0.0","37","-1.4","14.7","3.4","-4.1","0.55","397.4"
"","1982-11-07","0.5","55","8.1","19.2","0.9","1.0","1.08","440.6"
"","1982-11-08","0.0","36","-1.2","15.2","9.0","-0.2","0.56","432.0"
"","1982-11-09","10.4","99","8.2","10.0","4.4","5.1","1.09","440.6"
"","1982-11-10","0.0","69","5.6","12.9","8.8","6.9","0.91","397.4"
"","1982-11-11","44.4","99","12.0","14.0","9.1","4.7","1.41","440.6"
"","1982-11-12","0.0","92","14.4","17.6","10.1","-6.9","1.65","1080.0"
"","1982-11-13","0.0","50","-11.8","-1.5","10.3","-12.0","0.25","423.4"
"","1982-11-14","0.0","46","-12.3","-0.9","4.2","-5.8","0.24","406.1"
"","1982-11-15","0.5","43","-7.1","5.9","1.0","-9.1","0.36","492.5"
"","1982-11-16","0.0","52","-1.4","9.5","5.5","-4.9","0.55","302.4"
"","1982-11-17","0.0","44","-1.2","12.4","6.6","-4.8","0.56","319.7"
"","1982-11-18","0.0","93","6.8","9.5","3.5","-1.5","0.99","328.3"
"","1982-11-19","4.2","86","11.6","15.8","7.9","8.7","1.37","432.0"
"","1982-11-20","0.0","87","13.9","18.1","9.3","7.7","1.6","587.5"
"","1982-11-21","0.0","52","-0.2","10.6","5.8","-0.4","0.6","233.3"
"","1982-11-22","0.8","76","2.3","7.7","7.4","0.6","0.72","380.2"
"","1982-11-23","0.0","97","-1.0","0.7","6.2","-8.7","0.57","622.1"
"","1982-11-24","0.5","44","-9.9","2.5","1.7","-12.5","0.29","397.4"
"","1982-11-25","0.0","45","-7.1","5.4","2.6","-7.4","0.36","397.4"
"","1982-11-26","0.5","74","-1.9","3.6","2.1","-5.7","0.53","449.3"
"","1982-11-27","0.0","54","-7.1","2.5","2.8","-9.7","0.36","345.6"
"","1982-11-28","12.1","91","-0.2","2.5","3.8","-0.2","0.6","224.6"
"","1982-11-29","0.0","86","0.6","4.3","5.1","1.0","0.64","259.2"
"","1982-11-30","0.0","72","1.5","7.7","3.9","1.7","0.68","285.1"
"","1982-12-01","0.0","69","10.1","18.5","1.0","5.0","1.24","440.6"
"","1982-12-02","0.0","67","10.1","19.0","5.9","12.1","1.24","406.1"
"","1982-12-03","0.0","64","5.7","15.1","2.6","1.9","0.92","319.7"
"","1982-12-04","0.0","80","1.3","7.2","5.3","-0.2","0.67","259.2"
"","1982-12-05","41.2","94","3.0","6.7","5.1","1.8","0.76","578.9"
"","1982-12-06","0.0","72","-1.7","5.6","7.0","-3.7","0.54","319.7"
"","1982-12-07","1.5","83","-1.4","3.9","8.1","-4.8","0.55","518.4"
"","1982-12-08","0.0","80","-9.0","-3.3","7.8","-6.8","0.31","492.5"
"","1982-12-09","0.0","75","-9.9","-3.3","7.1","-16.4","0.29","354.2"
"","1982-12-10","0.0","87","-1.9","2.8","1.9","-4.2","0.53","406.1"
"","1982-12-11","0.0","48","-10.3","2.2","2.4","-14.3","0.28","397.4"
"","1982-12-12","0.0","70","-9.0","-1.6","6.8","-15.9","0.31","319.7"
"","1982-12-13","0.0","67","-1.2","7.2","5.8","-4.8","0.56","561.6"
"","1982-12-14","0.0","78","-0.7","5.6","6.7","1.8","0.58","475.2"
"","1982-12-15","0.0","88","-0.7","3.9","3.3","-1.6","0.58","466.6"
"","1982-12-16","0.0","74","-4.1","2.8","2.9","-2.7","0.45","319.7"
"","1982-12-17","0.0","73","0.6","7.8","7.9","-3.7","0.64","622.1"
"","1982-12-18","0.0","68","2.3","10.6","4.0","2.9","0.72","432.0"
"","1982-12-19","0.0","74","-0.2","6.7","1.6","0.8","0.6","492.5"
"","1982-12-20","0.0","91","-0.7","3.4","1.8","-2.2","0.58","224.6"
"","1982-12-21","0.0","70","0.6","8.4","2.5","-3.2","0.64","423.4"
"","1982-12-22","0.0","82","2.8","8.4","7.6","-1.2","0.75","354.2"
"","1982-12-23","0.0","89","3.4","7.8","1.0","1.8","0.78","293.8"
"","1982-12-24","25.6","89","7.7","12.2","6.6","2.4","1.05","371.5"
"","1982-12-25","1.7","98","10.3","13.4","4.9","-0.6","1.26","544.3"
"","1982-12-26","0.0","65","-4.1","4.5","7.7","-5.8","0.45","276.5"
"","1982-12-27","17.2","97","-0.5","2.8","7.3","-1.2","0.59","380.2"
"","1982-12-28","30.1","97","0.2","3.4","5.3","-8.3","0.62","907.2"
"","1982-12-29","0.0","73","-10.8","-3.9","7.3","-9.8","0.27","302.4"
"","1982-12-30","0.0","79","-5.4","0.6","3.6","-8.8","0.41","328.3"
"","1982-12-31","0.0","70","-4.7","2.8","5.4","-6.2","0.43","362.9"
